Month;Day;Year;Time;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Vac2(V);Vac3(V);Iac1(A);Iac2(A);Iac3(A);Fac1(Hz);Fac2(Hz);Fac3(Hz);Pac(W);Temperature(C);Today Generation(kWh);Total Generation(kWh);HTotal(h);RSSI(%)
2;28;2021;07.16;462.5;483.5;0.1;0.4;222.9;224.7;226.4;0.4;0.5;0.5;50.06;50.06;50.05;2;11.5;0;18021.3;4543;86
2;28;2021;07.17;498.2;473.6;0.1;0.4;222.9;224.7;226;0.6;0.4;0.4;50.03;50.03;50.02;3;11.6;0;18021.3;4543;86
2;28;2021;07.18;534.2;493.4;0.1;0.4;222.8;224.6;226.2;0.3;0.6;0.6;50.04;50.02;50.03;1;11.8;0;18021.3;4543;86
2;28;2021;07.19;535.1;455.6;0.1;0.5;224.4;223.9;225.5;0.2;0.4;0.4;50.02;50.01;50.02;2;11.9;0;18021.3;4543;86
2;28;2021;07.20;503.2;451.6;0.1;0.5;224;224.2;225.5;0.3;0.4;0.3;50.06;50.05;50.06;7;12;0;18021.3;4543;86
2;28;2021;07.21;541.2;459.5;0.1;0.4;224.2;223.9;226.1;0.5;0.4;0.4;50.03;50.03;50.03;8;12.1;0;18021.3;4543;86
2;28;2021;07.22;560.1;462.6;0.1;0.5;220.9;225.5;227.1;0.2;0.2;0.2;50.01;50.01;50;21;12.2;0;18021.3;4543;86
2;28;2021;07.23;576.1;466.5;0.1;0.5;220.7;225.5;227;0.2;0.1;0.2;50.01;50.01;50.01;25;12.3;0;18021.3;4543;86
2;28;2021;07.24;564;477.6;0.1;0.5;220.7;225.4;226.7;0.4;0.2;0.2;50.01;50.01;50.01;35;12.3;0;18021.3;4543;86
2;28;2021;07.25;572.2;445.5;0.1;0.5;220.5;225;226.5;0.7;0.6;0.2;50.09;50.1;50.1;54;12.4;0;18021.3;4543;86
2;28;2021;07.26;574.1;462.6;0.1;0.5;220.6;225.2;226.6;0.5;0.2;0.3;50.07;50.06;50.07;68;12.5;0;18021.3;4543;86
2;28;2021;07.27;563.1;466.5;0.1;0.5;220.5;225.1;226.4;0.5;0.3;0.2;50.05;50.04;50.05;75;12.6;0;18021.3;4543;86
2;28;2021;07.28;557.1;507.5;0.1;0.5;220.7;225.3;226.5;0.4;0.5;0.6;50.05;50.04;50.05;92;12.7;0;18021.3;4543;86
2;28;2021;07.29;570.2;524.6;0.1;0.5;220.3;224.8;226.4;0.6;0.5;0.4;50.06;50.07;50.08;117;12.7;0.1;18021.4;4543;86
2;28;2021;07.30;536.2;517.5;0.1;0.5;220.7;224.8;226.4;0.6;0.7;0.7;50.06;50.05;50.05;135;12.8;0.1;18021.4;4543;86
2;28;2021;07.31;558.1;562.5;0.1;0.4;222.4;224.5;226;0.8;0.8;0.7;50.08;50.08;50.07;162;12.9;0.1;18021.4;4543;86
2;28;2021;07.32;563.2;576.5;0.1;0.4;222.1;224.4;226.1;0.8;0.7;0.6;50.05;50.06;50.06;182;12.9;0.1;18021.4;4543;86
2;28;2021;07.33;551;562.6;0.1;0.4;222;223.9;226.3;0.6;0.4;0.5;50.04;50.04;50.05;187;13;0.1;18021.4;4543;86
2;28;2021;07.34;571.2;579.5;0.1;0.4;220.5;224.5;226.6;0.8;0.8;0.7;50.05;50.04;50.06;198;13.1;0.1;18021.4;4543;86
2;28;2021;07.35;568.1;562.5;0.1;0.4;220.2;224.2;226.6;0.7;0.6;0.7;50.05;50.06;50.07;219;13.1;0.1;18021.4;4543;86
2;28;2021;07.36;574.2;570.5;0.1;0.4;220.4;224.7;226.2;0.8;0.7;0.5;50.04;50.04;50.04;239;13.2;0.1;18021.4;4543;86
2;28;2021;07.37;577.1;534.5;0.1;0.5;220.3;224.8;226.6;0.8;0.8;0.7;50.05;50.05;50.04;262;13.2;0.1;18021.4;4543;86
2;28;2021;07.38;562.2;574.5;0.1;0.4;220.1;224.8;226.2;0.7;0.7;0.7;50.02;50.02;50.01;309;13.3;0.1;18021.4;4543;86
2;28;2021;07.39;566.1;560.5;0.1;0.5;220.5;224.8;225.9;0.9;0.8;0.8;50.04;50.06;50.04;322;13.4;0.1;18021.4;4543;86
2;28;2021;07.40;576.1;567.6;0.1;0.4;220.1;224.8;226.2;0.8;0.9;0.7;50.09;50.09;50.08;333;13.4;0.1;18021.4;4543;86
2;28;2021;07.41;560.1;565.5;0.1;0.5;220.3;225.1;226.2;0.8;0.9;0.6;49.99;50;49.98;360;13.5;0.1;18021.4;4543;86
2;28;2021;07.42;567;572.4;0.1;0.4;222.1;224.5;225.8;0.8;0.8;0.7;50.05;50.05;50.04;399;13.5;0.1;18021.4;4543;86
2;28;2021;07.43;568.2;568.5;0.1;0.5;221.8;224.3;226.2;0.8;1;0.9;50.03;50.02;50.02;415;13.6;0.1;18021.4;4543;86
2;28;2021;07.44;581.1;571.6;0.1;0.5;222.3;224.4;225.9;0.9;0.9;0.8;50.05;50.04;50.03;393;13.7;0.1;18021.4;4543;86
2;28;2021;07.45;573.1;572.5;0.1;0.5;221.9;224.3;226.2;1;0.8;0.9;50.04;50.03;50.02;376;13.8;0.1;18021.4;4544;86
2;28;2021;07.46;571.1;561.5;0.1;0.5;220.1;224.5;225.5;0.9;1;0.7;50.05;50.04;50.05;372;13.8;0.1;18021.4;4544;86
2;28;2021;07.47;575.1;571.5;0.1;0.5;220.1;225.1;225.1;1;0.8;0.9;50.06;50.07;50.05;367;13.8;0.1;18021.4;4544;86
2;28;2021;07.48;578.1;561.5;0.1;0.5;220.3;225;226;0.9;0.9;0.7;50.01;50.01;50;354;13.9;0.1;18021.4;4544;86
2;28;2021;07.49;574.1;551.6;0.1;0.5;219.9;225.4;226;0.8;0.7;0.8;50;50.01;50.01;349;14;0.1;18021.4;4544;86
2;28;2021;07.50;562.1;574.5;0.1;0.4;219.9;224.5;225.8;0.9;0.9;0.7;50.02;50.03;50.02;359;14;0.2;18021.5;4544;86
2;28;2021;07.51;563.1;567.5;0.1;0.5;219.7;224.6;225.7;0.8;0.8;0.8;50.02;50.02;50.03;379;14.1;0.2;18021.5;4544;86
2;28;2021;07.52;575.2;571.5;0.1;0.5;219.9;224.4;226.3;0.9;0.8;0.8;50.01;50.03;50.01;405;14.1;0.2;18021.5;4544;86
2;28;2021;07.53;551.1;569.4;0.1;0.5;220.3;224.9;226.1;0.9;0.8;0.8;49.95;49.96;49.96;425;14.2;0.2;18021.5;4544;86
2;28;2021;07.54;576.2;573.4;0.1;0.5;221.8;223.9;225.3;0.9;0.9;0.8;50;50.01;50.01;464;14.2;0.2;18021.5;4544;86
2;28;2021;07.55;588.1;589.6;0.1;0.5;221.8;224.1;225.6;0.8;0.8;0.7;49.98;49.97;49.97;481;14.3;0.2;18021.5;4544;86
2;28;2021;07.56;592.2;594.6;0.1;0.5;222;224.6;225.8;1.1;1;0.9;50;50;50.01;512;14.4;0.2;18021.5;4544;86
2;28;2021;07.57;584.2;575.5;0.1;0.5;220.2;225;226.5;1.1;1.1;0.8;50.06;50.06;50.06;535;14.5;0.2;18021.5;4544;86
2;28;2021;07.58;569.1;570.6;0.1;0.5;220.9;225.6;226.8;1;1;0.8;50.04;50.05;50.03;553;14.5;0.2;18021.5;4544;86
2;28;2021;07.59;580.2;576.6;0.1;0.5;220.6;225.3;226.7;1;1;1;50.02;50.02;50.02;568;14.6;0.2;18021.5;4544;86
2;28;2021;08.00;600.1;595.5;0.1;0.5;220.7;225.1;226.3;1;1.1;0.9;50;50.01;50;585;14.7;0.2;18021.5;4544;86
2;28;2021;08.01;618.2;624.5;0.1;0.5;220.5;225.3;226.6;1.2;1.2;1.2;50.03;50.04;50.04;624;14.8;0.2;18021.5;4544;86
2;28;2021;08.02;646.7;619.5;0.6;0.5;220.7;225.6;227.2;1.2;1.2;1.1;50.04;50.02;50.03;679;15;0.3;18021.6;4544;86
2;28;2021;08.03;684.7;649.5;0.5;0.6;220.9;225.7;227.4;1.5;1.1;1.3;50.04;50.02;50.03;713;15.1;0.3;18021.6;4544;86
2;28;2021;08.04;712;665.6;0.5;0.6;220.9;225.5;226.8;1.5;1.5;1.4;50.02;50.05;50.02;721;15.3;0.3;18021.6;4544;86
2;28;2021;08.05;712.8;673.6;0.5;0.6;221;225.7;227.1;1.5;1.4;1.4;50.05;50.05;50.02;739;15.4;0.3;18021.6;4544;86
2;28;2021;08.06;696.8;656.6;0.5;0.6;222.6;225.1;225.9;1.4;1.3;1.4;50.06;50.03;50.04;738;15.5;0.3;18021.6;4544;86
2;28;2021;08.07;697.1;657.5;0.5;0.6;222.3;225.1;226.1;1.3;1.5;1.3;50.06;50.06;50.05;761;15.6;0.3;18021.6;4544;86
2;28;2021;08.08;708.8;661.5;0.5;0.6;222.1;225.5;226.6;1.4;1.5;1.2;50.03;50.04;50.03;752;15.7;0.3;18021.6;4544;86
2;28;2021;08.09;698.2;693.6;0.1;0.6;220.7;225.5;227.3;1.4;1.4;1.6;50.02;50.01;50;780;15.8;0.3;18021.6;4544;86
2;28;2021;08.10;702.8;650.5;0.6;0.7;220.8;225.7;227.7;1.4;1.4;1.2;50.02;50;50.02;781;16;0.4;18021.7;4544;86
2;28;2021;08.11;696.1;667.4;0.1;0.7;220.9;226;227.5;1.4;1.5;1.4;50;50;50;815;15.9;0.4;18021.7;4544;86
2;28;2021;08.12;722.7;667.5;0.5;0.7;220.6;225.5;227.3;1.5;1.6;1.4;50;50.01;50.01;832;16.1;0.4;18021.7;4544;86
2;28;2021;08.13;689.1;714.5;0.2;0.6;220.9;225.8;227.4;1.7;1.6;1.6;50.01;50.02;50.02;866;16.2;0.4;18021.7;4544;86
2;28;2021;08.14;685.1;719.1;0.1;0.6;222.6;225.1;226.7;1.4;1.5;1.4;50.02;50.02;50.02;877;16.3;0.4;18021.7;4544;86
2;28;2021;08.15;713.1;691.6;0.1;0.7;222.8;225.4;226.8;1.5;1.6;1.5;49.98;49.98;49.99;905;16.5;0.4;18021.7;4544;86
2;28;2021;08.16;724.1;699.5;0.1;0.7;222.7;225.3;226.7;1.6;1.7;1.6;50.04;50.05;50.03;906;16.7;0.4;18021.7;4544;86
2;28;2021;08.17;706.2;711.5;0.1;0.6;222.6;225.3;226.7;1.7;1.5;1.5;50;50;50.01;962;16.8;0.5;18021.8;4544;86
2;28;2021;08.18;700.1;672.6;0.2;0.7;224.6;224.9;226.6;1.6;1.5;1.6;49.96;49.95;49.97;961;16.8;0.5;18021.8;4544;86
2;28;2021;08.19;682.2;700.5;0.2;0.6;224.9;224.9;226.4;1.6;1.5;1.6;49.98;49.97;50;997;16.8;0.5;18021.8;4544;86
2;28;2021;08.20;697.1;712.5;0.2;0.6;224.4;224.7;226.3;1.6;1.6;1.6;49.97;49.98;49.98;1032;17;0.5;18021.8;4544;86
2;28;2021;08.21;708.1;702.5;0.2;0.6;222.4;225.2;226.9;1.8;1.7;1.6;49.96;49.96;49.96;1028;17.1;0.5;18021.8;4544;86
2;28;2021;08.22;710.1;702.5;0.2;0.6;222.4;225;226.4;1.8;1.6;1.6;49.99;49.97;49.99;1044;17.2;0.5;18021.8;4544;86
2;28;2021;08.23;714.2;703.5;0.2;0.7;222.2;224.8;226.1;1.6;1.5;1.6;49.97;49.98;49.97;1051;17.3;0.6;18021.9;4544;86
2;28;2021;08.24;715.1;679.5;0.8;0.7;222.1;224.7;226.4;1.7;1.7;1.7;49.98;49.96;49.98;1085;17.2;0.6;18021.9;4544;86
2;28;2021;08.25;721.3;709.5;0.3;0.7;222.3;224.8;226.2;1.9;1.8;1.6;50.02;49.99;50;1146;17.4;0.6;18021.9;4544;86
2;28;2021;08.26;714.2;714.5;0.3;0.6;222.1;224.5;225.9;1.8;1.7;1.7;50;49.98;49.97;1138;17.5;0.6;18021.9;4544;86
2;28;2021;08.27;712.2;711.5;0.3;0.6;222.8;224.7;226.3;1.8;1.7;1.7;49.94;49.93;49.93;1120;17.7;0.6;18021.9;4544;86
2;28;2021;08.28;703;673.6;0.9;0.6;222;224.9;225.8;1.8;1.7;1.6;50;50;49.99;1110;17.7;0.6;18021.9;4544;86
2;28;2021;08.29;706.1;691.6;0.3;0.7;224.5;224.6;225.8;1.8;1.7;1.8;49.97;49.96;49.97;1120;17.8;0.7;18022;4544;86
2;28;2021;08.30;714.2;709.5;0.3;0.6;224.4;224.9;226.2;1.7;1.9;1.7;49.94;49.97;49.95;1139;17.8;0.7;18022;4544;86
2;28;2021;08.31;719;692.4;0.3;0.8;224.2;224.4;226.4;2;1.6;1.7;49.96;49.93;49.91;1162;18;0.7;18022;4544;86
2;28;2021;08.32;705;704.6;0.5;0.6;222.8;225.2;226.5;1.9;1.9;1.7;49.97;49.99;49.97;1180;18.1;0.7;18022;4544;86
2;28;2021;08.33;711.1;715.6;0.2;0.6;222.9;225.3;226.6;1.9;1.8;1.7;49.95;49.94;49.93;1191;18.2;0.7;18022;4544;86
2;28;2021;08.34;703.1;721.5;0.2;0.6;223.1;225.5;226.7;1.8;1.9;1.8;49.94;49.94;49.94;1209;18.3;0.8;18022.1;4544;86
2;28;2021;08.35;702.2;701.5;0.5;0.6;222.7;225;226.9;2;1.9;1.7;49.95;49.96;49.96;1239;18.4;0.8;18022.1;4544;86
2;28;2021;08.36;713.1;687.5;1.4;0.6;222.8;225.2;226.9;2;2;1.8;49.96;49.97;49.97;1275;18.4;0.8;18022.1;4544;86
2;28;2021;08.37;709.2;715.5;0.2;0.6;222.9;225.2;226.6;2.1;2;1.9;49.92;49.92;49.92;1303;18.5;0.8;18022.1;4544;86
2;28;2021;08.38;696.1;709.5;0.2;0.7;223.1;225.5;226.7;2;2.1;1.9;49.95;49.94;49.96;1333;18.6;0.8;18022.1;4544;86
2;28;2021;08.39;719.1;714.5;0.6;0.7;223.2;225.2;226.6;2.3;2.1;2;49.92;49.9;49.9;1421;18.7;0.9;18022.2;4544;86
2;28;2021;08.40;690.1;723.3;0.6;0.9;224.6;224.8;225.9;2.4;2.2;2.2;49.93;49.94;49.91;1502;18.8;0.9;18022.2;4544;86
2;28;2021;08.41;715.1;706.5;0.7;0.7;224.2;224.1;225.9;2.5;2.3;2.3;49.99;49.96;49.95;1547;19;0.9;18022.2;4544;86
2;28;2021;08.42;716;715.5;0.8;0.7;224.3;224.4;226;2.4;2.4;2.3;49.96;49.95;49.94;1587;19;0.9;18022.2;4544;86
2;28;2021;08.43;722.2;717.5;0.8;0.7;222.7;225.2;226.5;2.5;2.5;2.4;49.87;49.9;49.91;1594;19.1;1;18022.3;4544;86
2;28;2021;08.44;722.2;730.6;0.5;0.7;222.7;225;226.8;2.4;2.3;2.3;49.98;49.97;49.97;1581;19.2;1;18022.3;4544;86
2;28;2021;08.45;716.1;714.5;0.8;0.7;222.8;225.1;227.2;2.5;2.4;2.2;49.92;49.92;49.91;1586;19.3;1;18022.3;4545;86
2;28;2021;08.46;720.1;718.6;0.8;0.7;222.9;225.1;226.9;2.4;2.5;2.3;50.04;50.02;50.08;1595;19.3;1.1;18022.4;4545;86
2;28;2021;08.47;711.2;726.5;0.3;0.7;223.2;225.1;227.2;2.5;2.5;2.5;49.94;49.97;49.97;1633;19.4;1.1;18022.4;4545;86
2;28;2021;08.48;717;726.5;0.5;0.7;223.4;225.3;227.2;2.7;2.4;2.5;50;50.06;50.03;1668;19.5;1.1;18022.4;4545;86
2;28;2021;08.49;710.2;713.5;0.8;0.7;223;225.4;227;2.5;2.5;2.5;49.97;49.97;50;1668;19.5;1.1;18022.4;4545;86
2;28;2021;08.50;714.1;714.5;0.8;0.7;222.7;225.2;226.7;2.6;2.5;2.4;49.97;49.97;49.92;1640;19.6;1.2;18022.5;4545;86
2;28;2021;08.51;724;720.5;0.8;0.7;222.9;225.4;226.5;2.6;2.4;2.3;49.97;49.98;49.93;1648;19.7;1.2;18022.5;4545;86
2;28;2021;08.52;719;710.5;0.8;0.8;224.3;224.9;226.4;2.4;2.3;2.3;49.93;49.94;49.94;1598;19.7;1.2;18022.5;4545;86
2;28;2021;08.53;713.2;716.5;0.7;0.7;224.2;224.4;226;2.5;2.4;2.3;49.96;49.97;49.97;1577;19.8;1.2;18022.5;4545;86
2;28;2021;08.54;713.2;720.5;0.6;0.7;224.6;224.6;226;2.3;2.3;2.4;50;49.96;50.01;1556;19.9;1.3;18022.6;4545;86
2;28;2021;08.55;719.2;707.6;0.8;0.8;222.7;225.2;226.5;2.5;2.4;2.3;50;49.97;50.02;1581;19.9;1.3;18022.6;4545;86
2;28;2021;08.56;727.1;711.5;1;0.8;222.7;225.2;226.5;2.7;2.4;2.6;50.01;49.99;50;1723;20;1.3;18022.6;4545;86
2;28;2021;08.57;726.2;720.5;0.8;0.7;222.6;225.3;226.4;2.5;2.5;2.4;49.94;49.98;49.98;1695;20.1;1.4;18022.7;4545;86
2;28;2021;08.58;715.2;712.5;0.8;0.7;222.6;225.3;226.3;2.5;2.4;2.3;49.97;49.97;50.01;1568;20.1;1.4;18022.7;4545;86
2;28;2021;08.59;709.1;716.5;0.5;0.7;222.3;224.8;225.8;2.3;2.3;2.2;49.97;49.98;49.99;1520;20.2;1.4;18022.7;4545;86
2;28;2021;09.00;717.2;711.5;0.7;0.7;222.3;224.7;226.3;2.4;2.2;2.2;50.04;50.05;50.03;1537;20.2;1.4;18022.7;4545;86
2;28;2021;09.01;711.2;705.5;0.8;0.7;222.6;225.3;226.7;2.3;2.4;2.3;50.06;50.03;50.03;1555;20.3;1.5;18022.8;4545;86
2;28;2021;09.02;711.2;709.5;0.7;0.7;223;225.1;226.4;2.2;2.3;2.1;50.02;50.03;50.03;1492;20.3;1.5;18022.8;4545;86
2;28;2021;09.03;718.1;727.5;0.2;0.7;224.5;224.6;226.5;2.2;2.2;2.1;49.98;50.01;50.01;1442;20.4;1.5;18022.8;4545;86
2;28;2021;09.04;703.1;710.5;0.3;0.7;225.1;225;226.7;2.2;2.2;2.1;50.08;50.1;50.11;1417;20.5;1.5;18022.8;4545;86
2;28;2021;09.05;717.1;708.6;0.6;0.7;224.9;225.1;226.7;2.2;2;2.1;50.08;50.09;50.07;1388;20.5;1.6;18022.9;4545;86
2;28;2021;09.06;713.2;711.5;0.6;0.6;222.8;225.4;226.5;2.3;2;2;50.05;50.05;50.04;1363;20.6;1.6;18022.9;4545;86
2;28;2021;09.07;705.2;709.6;0.5;0.6;223.1;225.6;227.1;2;2.1;2;50.09;50.09;50.09;1334;20.7;1.6;18022.9;4545;86
2;28;2021;09.08;700.1;703.4;0.5;0.6;223.2;225.4;227;2;2;1.8;50.06;50.05;50.07;1307;20.7;1.6;18022.9;4545;86
2;28;2021;09.09;710.2;705.5;0.5;0.7;222.9;225.1;226.7;2;1.9;1.9;50.09;50.08;50.08;1279;20.8;1.6;18022.9;4545;86
2;28;2021;09.10;704.1;709.5;0.2;0.6;223;225.1;226.6;2;1.8;1.9;50.02;50.02;50.03;1236;20.8;1.7;18023;4545;86
2;28;2021;09.11;717.1;715.5;0.3;0.6;222.5;225.2;226.7;1.9;1.8;1.7;50.08;50.09;50.07;1198;20.9;1.7;18023;4545;86
2;28;2021;09.12;703.3;695.5;0.5;0.6;223;225;226.8;1.8;1.8;1.8;50.06;50.05;50.05;1168;21;1.7;18023;4545;86
2;28;2021;09.13;705.3;705.4;0.3;0.6;222.8;225.1;226.7;1.8;1.9;1.6;50.06;50.06;50.06;1135;21;1.7;18023;4545;86
2;28;2021;09.14;704.1;694.5;0.3;0.7;224.3;224.6;226.2;1.8;1.9;1.6;50.06;50.05;50.05;1135;21.1;1.7;18023;4545;86
2;28;2021;09.15;708.2;729.5;0.2;0.6;224.2;224.5;226.1;1.9;1.9;1.7;50.03;50.04;50.02;1137;21.1;1.8;18023.1;4545;86
2;28;2021;09.16;711.2;725.6;0.2;0.6;224.5;224.5;226.8;1.9;1.8;1.8;49.99;50.01;50;1199;21.2;1.8;18023.1;4545;86
2;28;2021;09.17;715;719.5;0.2;0.6;224.6;224.8;226.5;1.8;1.9;1.8;50.04;50.04;50.05;1226;21.3;1.8;18023.1;4545;86
2;28;2021;09.18;712.3;697.5;0.3;0.7;223;225;226.9;2;1.7;1.7;50.01;50.02;50.01;1179;21.4;1.8;18023.1;4545;86
2;28;2021;09.19;720.2;709.5;0.3;0.7;222.9;224.9;226.1;1.9;1.8;1.7;50.06;50.06;50.05;1164;21.4;1.8;18023.1;4545;86
2;28;2021;09.20;707.1;721.6;0.2;0.6;222.5;224.4;226.8;1.9;1.7;1.7;50.05;50.03;50.06;1182;21.5;1.9;18023.2;4545;86
2;28;2021;09.21;719.1;709.5;0.5;0.7;221.8;223.8;225.8;2;2;1.9;49.96;49.97;50.02;1266;21.5;1.9;18023.2;4545;86
2;28;2021;09.22;715.1;705.5;0.5;0.7;220.8;223.5;225.5;1.9;2;1.8;49.95;49.96;49.98;1266;21.6;1.9;18023.2;4545;86
2;28;2021;09.23;718;693.5;0.3;0.7;220.8;223.3;225.1;2;1.9;1.8;49.99;49.99;50;1173;21.6;1.9;18023.2;4545;86
2;28;2021;09.24;701.2;718.6;0.2;0.6;220.8;223.3;224.8;1.9;1.8;1.8;49.99;49.99;50.01;1154;21.7;1.9;18023.2;4545;86
2;28;2021;09.25;717.1;718.6;0.2;0.6;222.7;223.1;224.4;1.8;1.7;1.4;49.97;49.96;49.97;1013;21.8;2;18023.3;4545;86
2;28;2021;09.26;720.2;706.6;0.2;0.7;222.5;223.2;224.1;1.5;1.6;1.7;50;49.96;49.97;969;21.8;2;18023.3;4545;86
2;28;2021;09.27;691.1;719.5;0.2;0.6;222.9;223.1;223.8;1.8;1.6;1.5;49.94;49.94;49.94;1023;21.8;2;18023.3;4545;86
2;28;2021;09.28;718.1;707.6;0.2;0.6;222.8;223.4;224.3;1.8;1.6;1.6;49.94;49.95;49.93;1033;21.9;2;18023.3;4545;86
2;28;2021;09.29;699.1;693.5;0.2;0.6;221.4;224;224.6;1.8;1.6;1.5;49.98;49.97;49.96;1067;21.9;2;18023.3;4545;86
2;28;2021;09.30;712.1;701.5;0.2;0.6;221.3;224.1;224.8;1.9;1.7;1.6;49.97;49.96;49.97;1092;21.9;2;18023.3;4545;86
2;28;2021;09.31;694.2;697.5;0.2;0.6;221.3;224.1;224.2;1.9;1.8;1.7;50.06;50.05;50.05;1135;21.9;2.1;18023.4;4545;86
2;28;2021;09.32;718.7;677.5;0.8;0.6;221;224;223.9;1.8;1.8;1.7;50.03;50.02;50.05;1143;21.9;2.1;18023.4;4545;86
2;28;2021;09.33;713.1;685.5;0.3;0.7;221.3;224.1;224.3;1.9;1.8;1.7;49.99;50;49.99;1153;22;2.1;18023.4;4545;86
2;28;2021;09.34;735;701.6;0.8;0.6;221.2;223.6;224.6;1.8;1.8;1.9;50;49.99;50;1202;22.1;2.1;18023.4;4545;86
2;28;2021;09.35;717.9;689.5;0.9;0.6;221.2;223.6;225.1;1.9;1.9;1.8;50;50.02;50.02;1182;22.1;2.1;18023.4;4545;86
2;28;2021;09.36;729.2;722.5;0.3;0.7;221.4;223.2;224.2;1.9;1.8;1.9;49.98;49.99;49.98;1249;22.2;2.2;18023.5;4545;86
2;28;2021;09.37;720.1;713.5;0.5;0.6;223.4;223.2;224.6;2.1;1.9;2;50.01;50.01;50.02;1296;22.3;2.2;18023.5;4545;86
2;28;2021;09.38;726.1;718.6;0.5;0.7;223.3;223.1;224.3;2.1;2;2;49.96;49.96;49.94;1374;22.4;2.2;18023.5;4545;86
2;28;2021;09.39;720.2;723.5;0.5;0.6;223.3;223.3;224.5;2.2;2.2;2.2;49.99;49.99;50.01;1411;22.5;2.2;18023.5;4545;86
2;28;2021;09.40;731.2;737.6;0.5;0.7;221.7;224;224.9;2.4;2.3;2.2;50.03;50.03;50.02;1542;22.5;2.3;18023.6;4545;86
2;28;2021;09.41;724.1;743.5;0.3;0.7;221.4;223.6;225.5;2.6;2.6;2.5;50.03;50.02;50.02;1662;22.6;2.3;18023.6;4545;86
2;28;2021;09.42;738;730.5;0.8;0.7;221.5;223.6;225.4;2.6;2.6;2.5;49.97;49.96;49.97;1754;22.7;2.3;18023.6;4545;86
2;28;2021;09.43;736.2;733.5;1;0.7;221.9;224.1;225.7;2.9;2.9;2.6;49.94;49.98;50.01;1823;22.7;2.3;18023.6;4545;86
