Year,Month,Day,Hour,Minute,Load
2019,01,01,07,20,5.99
2019,01,01,07,25,5.88
2019,01,01,07,30,5.82
2019,01,01,07,35,5.88
2019,01,01,07,40,5.87
2019,01,01,07,45,6.0
2019,01,01,07,50,6.06
2019,01,01,07,55,6.23
2019,01,01,08,00,6.33
2019,01,01,08,05,6.57
2019,01,01,08,10,6.44
2019,01,01,08,15,6.55
2019,01,01,08,20,6.72
2019,01,01,08,25,6.59
2019,01,01,08,30,6.39
2019,01,01,08,35,6.46
2019,01,01,08,40,6.54
2019,01,01,08,45,6.43
2019,01,01,08,50,6.32
2019,01,01,08,55,8.97
2019,01,01,09,00,6.85
2019,01,01,09,05,6.58
2019,01,01,09,10,6.44
2019,01,01,09,15,6.08
2019,01,01,09,20,7.94
2019,01,01,09,25,5.99
2019,01,01,09,30,6.12
2019,01,01,09,35,6.37
2019,01,01,09,40,6.65
2019,01,01,09,45,7.33
2019,01,01,09,50,7.35
2019,01,01,09,55,7.0
2019,01,01,10,00,6.99
2019,01,01,10,05,6.59
2019,01,01,10,10,6.35
2019,01,01,10,15,6.44
2019,01,01,10,20,6.7
2019,01,01,10,25,6.57
2019,01,01,10,30,6.48
2019,01,01,10,35,9.33
2019,01,01,10,40,7.7
2019,01,01,10,45,7.75
2019,01,01,10,50,7.42
2019,01,01,10,55,7.07
2019,01,01,11,00,6.74
2019,01,01,11,05,6.71
2019,01,01,11,10,6.68
2019,01,01,11,15,7.86
2019,01,01,11,20,8.02
2019,01,01,11,25,11.29
2019,01,01,11,30,9.29
2019,01,01,11,35,7.29
2019,01,01,11,40,6.68
2019,01,01,11,45,6.63
2019,01,01,11,50,6.94
2019,01,01,11,55,6.87
2019,01,01,12,00,7.23
2019,01,01,12,05,6.94
2019,01,01,12,10,7.11
2019,01,01,12,15,8.82
2019,01,01,12,20,10.25
2019,01,01,12,25,9.97
2019,01,01,12,30,9.81
2019,01,01,12,35,9.41
2019,01,01,12,40,8.7
2019,01,01,12,45,8.76
2019,01,01,12,50,9.96
2019,01,01,12,55,10.0
2019,01,01,13,00,7.7
2019,01,01,13,05,8.56
2019,01,01,13,10,10.7
2019,01,01,13,15,8.97
2019,01,01,13,20,9.28
2019,01,01,13,25,9.65
2019,01,01,13,30,9.27
2019,01,01,13,35,10.04
2019,01,01,13,40,8.33
2019,01,01,13,45,8.09
2019,01,01,13,50,8.36
2019,01,01,13,55,8.41
2019,01,01,14,00,8.64
2019,01,01,14,05,9.04
2019,01,01,14,10,9.49
2019,01,01,14,15,9.37
2019,01,01,14,20,9.12
2019,01,01,14,25,8.79
2019,01,01,14,30,9.23
2019,01,01,14,35,11.92
2019,01,01,14,40,11.39
2019,01,01,14,45,11.62
2019,01,01,14,50,11.62
2019,01,01,14,55,8.87
2019,01,01,15,00,8.47
2019,01,01,15,05,9.06
2019,01,01,15,10,9.74
2019,01,01,15,15,9.88
2019,01,01,15,20,10.52
2019,01,01,15,25,10.1
2019,01,01,15,30,7.79
2019,01,01,15,35,8.09
2019,01,01,15,40,8.22
2019,01,01,15,45,10.29
2019,01,01,15,50,12.18
2019,01,01,15,55,11.55
2019,01,01,16,00,10.89
2019,01,01,16,05,10.35
2019,01,01,16,10,13.28
2019,01,01,16,15,13.62
2019,01,01,16,20,12.02
2019,01,01,16,25,13.5
2019,01,01,16,30,12.17
2019,01,01,16,35,10.39
2019,01,01,16,40,12.9
2019,01,01,16,45,10.77
2019,01,01,16,50,10.1
2019,01,01,16,55,10.04
2019,01,01,17,00,11.49
2019,01,01,17,05,13.02
2019,01,01,17,10,11.48
2019,01,01,17,15,11.96
2019,01,01,17,20,8.99
2019,01,01,17,25,8.52
2019,01,01,17,30,10.71
2019,01,01,17,35,9.57
2019,01,01,17,40,9.81
2019,01,01,17,45,9.06
2019,01,01,17,50,9.69
2019,01,01,17,55,9.26
2019,01,01,18,00,9.69
2019,01,01,18,05,9.75
2019,01,01,18,10,9.29
2019,01,01,18,15,8.91
2019,01,01,18,20,8.02
2019,01,01,18,25,9.98
2019,01,01,18,30,9.92
2019,01,01,18,35,9.66
2019,01,01,18,40,9.27
2019,01,01,18,45,9.62
2019,01,01,18,50,10.31
2019,01,01,18,55,11.15
2019,01,01,19,00,9.42
2019,01,01,19,05,9.16
2019,01,01,19,10,8.81
2019,01,01,19,15,9.34
2019,01,01,19,20,9.22
2019,01,01,19,25,9.4
2019,01,01,19,30,11.95
2019,01,01,19,35,8.62
2019,01,01,19,40,9.73
2019,01,01,19,45,8.45
2019,01,01,19,50,8.91
2019,01,01,19,55,12.72
2019,01,01,20,00,10.7
2019,01,01,20,05,12.93
2019,01,01,20,10,10.18
2019,01,01,20,15,11.62
2019,01,01,20,20,9.94
2019,01,01,20,25,9.58
2019,01,01,20,30,9.54
2019,01,01,20,35,10.43
2019,01,01,20,40,9.81
2019,01,01,20,45,10.77
2019,01,01,20,50,7.83
2019,01,01,20,55,7.68
2019,01,01,21,00,7.89
2019,01,01,21,05,8.09
2019,01,01,21,10,8.41
2019,01,01,21,15,8.11
2019,01,01,21,20,10.45
2019,01,01,21,25,11.44
2019,01,01,21,30,9.93
2019,01,01,21,35,10.22
2019,01,01,21,40,10.18
2019,01,01,21,45,11.31
2019,01,01,21,50,11.57
2019,01,01,21,55,11.35
2019,01,01,22,00,8.94
2019,01,01,22,05,8.0
2019,01,01,22,10,10.17
2019,01,01,22,15,10.7
2019,01,01,22,20,8.35
2019,01,01,22,25,8.22
2019,01,01,22,30,8.14
2019,01,01,22,35,8.12
2019,01,01,22,40,8.21
2019,01,01,22,45,8.24
2019,01,01,22,50,8.16
2019,01,01,22,55,8.96
2019,01,01,23,00,8.45
2019,01,01,23,05,8.35
2019,01,01,23,10,8.2
2019,01,01,23,15,8.23
2019,01,01,23,20,10.19
2019,01,01,23,25,8.2
2019,01,01,23,30,8.1
2019,01,01,23,35,9.07
2019,01,01,23,40,8.88
2019,01,01,23,45,8.78
2019,01,01,23,50,8.92
2019,01,01,23,55,8.06
2019,01,01,00,00,8.09
2019,01,01,00,05,7.83
2019,01,01,00,10,7.85
2019,01,01,00,15,7.95
2019,01,01,00,20,7.3
2019,01,01,00,25,7.13
2019,01,01,00,30,7.19
2019,01,01,00,35,6.6
2019,01,01,00,40,6.78
2019,01,01,00,45,6.68
2019,01,01,00,50,6.64
2019,01,01,00,55,6.66
2019,01,01,01,00,6.8
2019,01,01,01,05,6.67
2019,01,01,01,10,6.51
2019,01,01,01,15,6.47
2019,01,01,01,20,6.67
2019,01,01,01,25,6.65
2019,01,01,01,30,6.67
2019,01,01,01,35,6.6
2019,01,01,01,40,6.23
2019,01,01,01,45,6.34
2019,01,01,01,50,6.3
2019,01,01,01,55,6.39
2019,01,01,02,00,6.26
2019,01,01,02,05,6.26
2019,01,01,02,10,6.33
2019,01,01,02,15,6.46
2019,01,01,02,20,6.5
2019,01,01,02,25,6.42
2019,01,01,02,30,6.36
2019,01,01,02,35,6.38
2019,01,01,02,40,6.43
2019,01,01,02,45,6.37
2019,01,01,02,50,6.46
2019,01,01,02,55,6.27
2019,01,01,03,00,6.35
2019,01,01,03,05,6.34
2019,01,01,03,10,6.43
2019,01,01,03,15,6.29
2019,01,01,03,20,6.43
2019,01,01,03,25,6.46
2019,01,01,03,30,6.58
2019,01,01,03,35,6.53
2019,01,01,03,40,6.31
2019,01,01,03,45,6.31
2019,01,01,03,50,6.18
2019,01,01,03,55,6.08
2019,01,01,04,00,6.28
2019,01,01,04,05,6.0
2019,01,01,04,10,6.12
2019,01,01,04,15,6.11
2019,01,01,04,20,6.15
2019,01,01,04,25,6.08
2019,01,01,04,30,6.0
2019,01,01,04,35,5.96
2019,01,01,04,40,6.01
2019,01,01,04,45,6.06
2019,01,01,04,50,6.44
2019,01,01,04,55,6.21
2019,01,01,05,00,6.32
2019,01,01,05,05,6.28
2019,01,01,05,10,6.36
2019,01,01,05,15,6.69
2019,01,01,05,20,6.77
2019,01,01,05,25,6.64
2019,01,01,05,30,6.44
2019,01,01,05,35,6.35
2019,01,01,05,40,6.3
2019,01,01,05,45,6.2
2019,01,01,05,50,6.32
2019,01,01,05,55,6.31
2019,01,01,06,00,6.26
2019,01,01,06,05,6.45
2019,01,01,06,10,6.29
2019,01,01,06,15,6.14
2019,01,01,06,20,5.9
2019,01,01,06,25,6.1
2019,01,01,06,30,6.43
2019,01,01,06,35,6.27
2019,01,01,06,40,6.09
2019,01,01,06,45,6.01
2019,01,01,06,50,5.81
2019,01,01,06,55,6.2
2019,01,01,07,00,7.38
2019,01,01,07,05,7.4
2019,01,01,07,10,7.1
2019,01,01,07,15,7.13
2019,01,01,07,20,9.44
2019,01,01,07,25,6.97
2019,01,01,07,30,6.66
2019,01,01,07,35,7.08
2019,01,01,07,40,7.13
2019,01,01,07,45,6.93
2019,01,01,07,50,7.01
2019,01,01,07,55,7.11
2019,01,01,08,00,8.02
2019,01,01,08,05,9.88
2019,01,01,08,10,8.18
2019,01,01,08,15,8.24
2019,01,01,08,20,7.09
2019,01,01,08,25,7.16
2019,01,01,08,30,7.39
2019,01,01,08,35,9.25
2019,01,01,08,40,9.91
2019,01,01,08,45,9.49
2019,01,01,08,50,8.88
2019,01,01,08,55,7.84
2019,01,01,09,00,7.77
2019,01,01,09,05,8.97
2019,01,01,09,10,8.5
2019,01,01,09,15,8.43
2019,01,01,09,20,9.58
2019,01,01,09,25,9.09
2019,01,01,09,30,8.43
2019,01,01,09,35,8.81
2019,01,01,09,40,8.56
2019,01,01,09,45,8.59
2019,01,01,09,50,8.31
2019,01,01,09,55,8.44
2019,01,01,10,00,8.39
2019,01,01,10,05,8.21
2019,01,01,10,10,8.12
2019,01,01,10,15,8.21
2019,01,01,10,20,7.75
2019,01,01,10,25,8.05
2019,01,01,10,30,7.98
2019,01,01,10,35,7.95
2019,01,01,10,40,7.93
2019,01,01,10,45,8.3
2019,01,01,10,50,8.83
2019,01,01,10,55,8.07
2019,01,01,11,00,9.57
2019,01,01,11,05,11.06
2019,01,01,11,10,13.04
2019,01,01,11,15,8.52
2019,01,01,11,20,9.17
2019,01,01,11,25,8.99
2019,01,01,11,30,9.95
2019,01,01,11,35,9.27
2019,01,01,11,40,9.09
2019,01,01,11,45,8.56
2019,01,01,11,50,8.59
2019,01,01,11,55,8.66
2019,01,01,12,00,8.06
2019,01,01,12,05,8.13
2019,01,01,12,10,8.1
2019,01,01,12,15,8.1
2019,01,01,12,20,7.87
2019,01,01,12,25,7.52
2019,01,01,12,30,7.19
2019,01,01,12,35,7.02
2019,01,01,12,40,8.28
2019,01,01,12,45,8.39
2019,01,01,12,50,8.49
2019,01,01,12,55,8.62
2019,01,01,13,00,8.23
2019,01,01,13,05,8.29
2019,01,01,13,10,7.91
2019,01,01,13,15,9.63
2019,01,01,13,20,10.48
2019,01,01,13,25,9.62
2019,01,01,13,30,8.69
2019,01,01,13,35,7.47
2019,01,01,13,40,8.87
2019,01,01,13,45,8.18
2019,01,01,13,50,7.99
2019,01,01,13,55,8.31
2019,01,01,14,00,10.58
2019,01,01,14,05,8.53
2019,01,01,14,10,9.22
2019,01,01,14,15,7.38
2019,01,01,14,20,7.45
2019,01,01,14,25,8.82
2019,01,01,14,30,8.33
2019,01,01,14,35,8.3
2019,01,01,14,40,10.54
2019,01,01,14,45,8.67
2019,01,01,14,50,9.22
2019,01,01,14,55,8.92
2019,01,01,15,00,9.24
2019,01,01,15,05,8.8
2019,01,01,15,10,8.47
2019,01,01,15,15,11.64
2019,01,01,15,20,17.12
2019,01,01,15,25,14.78
2019,01,01,15,30,14.09
2019,01,01,15,35,9.16
2019,01,01,15,40,11.64
2019,01,01,15,45,10.69
2019,01,01,15,50,9.38
2019,01,01,15,55,9.76
2019,01,01,16,00,9.56
2019,01,01,16,05,9.63
2019,01,01,16,10,9.81
2019,01,01,16,15,10.89
2019,01,01,16,20,12.52
2019,01,01,16,25,13.51
2019,01,01,16,30,12.33
2019,01,01,16,35,11.95
2019,01,01,16,40,12.57
2019,01,01,16,45,13.31
2019,01,01,16,50,11.46
2019,01,01,16,55,12.26
2019,01,01,17,00,16.79
2019,01,01,17,05,17.81
2019,01,01,17,10,14.46
2019,01,01,17,15,13.56
2019,01,01,17,20,13.83
2019,01,01,17,25,14.54
2019,01,01,17,30,14.48
2019,01,01,17,35,11.13
2019,01,01,17,40,10.99
2019,01,01,17,45,15.2
2019,01,01,17,50,14.03
2019,01,01,17,55,17.88
2019,01,01,18,00,16.42
2019,01,01,18,05,13.56
2019,01,01,18,10,15.99
2019,01,01,18,15,13.52
2019,01,01,18,20,13.57
2019,01,01,18,25,14.12
2019,01,01,18,30,12.71
2019,01,01,18,35,13.38
2019,01,01,18,40,11.52
2019,01,01,18,45,10.2
2019,01,01,18,50,9.51
2019,01,01,18,55,9.09
2019,01,01,19,00,13.51
2019,01,01,19,05,12.74
2019,01,01,19,10,10.83
2019,01,01,19,15,14.42
2019,01,01,19,20,10.13
2019,01,01,19,25,11.06
2019,01,01,19,30,10.44
2019,01,01,19,35,10.42
2019,01,01,19,40,9.31
2019,01,01,19,45,9.49
2019,01,01,19,50,8.86
2019,01,01,19,55,12.86
2019,01,01,20,00,9.5
2019,01,01,20,05,9.7
2019,01,01,20,10,9.04
2019,01,01,20,15,8.16
2019,01,01,20,20,8.09
2019,01,01,20,25,7.98
2019,01,01,20,30,7.63
2019,01,01,20,35,7.56
2019,01,01,20,40,7.31
2019,01,01,20,45,7.15
2019,01,01,20,50,7.17
2019,01,01,20,55,7.09
2019,01,01,21,00,7.47
2019,01,01,21,05,8.14
2019,01,01,21,10,8.59
2019,01,01,21,15,8.33
2019,01,01,21,20,9.26
2019,01,01,21,25,8.29
2019,01,01,21,30,8.26
2019,01,01,21,35,8.52
2019,01,01,21,40,7.79
2019,01,01,21,45,7.86
2019,01,01,21,50,7.34
2019,01,01,21,55,7.34
2019,01,01,22,00,9.72
2019,01,01,22,05,9.92
2019,01,01,22,10,9.13
2019,01,01,22,15,7.6
2019,01,01,22,20,7.29
2019,01,01,22,25,9.5
2019,01,01,22,30,7.02
2019,01,01,22,35,7.58
2019,01,01,22,40,7.1
2019,01,01,22,45,6.82
2019,01,01,22,50,6.86
2019,01,01,22,55,7.01
2019,01,01,23,00,6.99
2019,01,01,23,05,7.28
2019,01,01,23,10,7.18
2019,01,01,23,15,6.82
2019,01,01,23,20,6.83
2019,01,01,23,25,6.98
2019,01,01,23,30,7.83
2019,01,01,23,35,8.11
2019,01,01,23,40,8.23
2019,01,01,23,45,8.26
2019,01,01,23,50,7.62
2019,01,01,23,55,7.47
2019,01,01,00,00,7.59
2019,01,01,00,05,7.59
2019,01,01,00,10,7.3
2019,01,01,00,15,7.26
2019,01,01,00,20,6.97
2019,01,01,00,25,6.98
2019,01,01,00,30,7.06
2019,01,01,00,35,6.77
2019,01,01,00,40,6.63
2019,01,01,00,45,6.58
2019,01,01,00,50,7.66
2019,01,01,00,55,8.19
2019,01,01,01,00,7.85
2019,01,01,01,05,7.8
2019,01,01,01,10,6.83
2019,01,01,01,15,6.83
2019,01,01,01,20,6.78
2019,01,01,01,25,6.72
2019,01,01,01,30,6.64
2019,01,01,01,35,6.48
2019,01,01,01,40,6.38
2019,01,01,01,45,6.42
2019,01,01,01,50,6.42
2019,01,01,01,55,6.34
2019,01,01,02,00,6.63
2019,01,01,02,05,6.72
2019,01,01,02,10,6.75
2019,01,01,02,15,6.66
2019,01,01,02,20,6.4
2019,01,01,02,25,6.55
2019,01,01,02,30,6.72
2019,01,01,02,35,6.73
2019,01,01,02,40,6.67
2019,01,01,02,45,6.51
2019,01,01,02,50,6.32
2019,01,01,02,55,6.25
2019,01,01,03,00,6.47
2019,01,01,03,05,6.53
2019,01,01,03,10,6.44
2019,01,01,03,15,6.35
2019,01,01,03,20,6.34
2019,01,01,03,25,6.25
2019,01,01,03,30,6.39
2019,01,01,03,35,6.09
2019,01,01,03,40,5.98
2019,01,01,03,45,6.02
2019,01,01,03,50,6.2
2019,01,01,03,55,6.52
2019,01,01,04,00,6.42
2019,01,01,04,05,6.2
2019,01,01,04,10,6.38
2019,01,01,04,15,6.61
2019,01,01,04,20,6.71
2019,01,01,04,25,6.69
2019,01,01,04,30,6.73
2019,01,01,04,35,6.5
2019,01,01,04,40,6.63
2019,01,01,04,45,6.59
2019,01,01,04,50,6.55
2019,01,01,04,55,6.34
2019,01,01,05,00,6.48
2019,01,01,05,05,6.45
2019,01,01,05,10,6.43
2019,01,01,05,15,6.29
2019,01,01,05,20,6.29
2019,01,01,05,25,6.05
2019,01,01,05,30,6.16
2019,01,01,05,35,6.29
2019,01,01,05,40,6.13
2019,01,01,05,45,6.24
2019,01,01,05,50,6.31
2019,01,01,05,55,6.3
2019,01,01,06,00,6.21
2019,01,01,06,05,6.26
2019,01,01,06,10,6.1
2019,01,01,06,15,6.14
2019,01,01,06,20,6.02
2019,01,01,06,25,6.09
2019,01,01,06,30,6.27
2019,01,01,06,35,6.53
2019,01,01,06,40,6.5
2019,01,01,06,45,6.4
2019,01,01,06,50,6.59
2019,01,01,06,55,6.41
2019,01,01,07,00,6.36
2019,01,01,07,05,6.67
2019,01,01,07,10,6.59
2019,01,01,07,15,9.18
2019,01,01,07,20,6.85
2019,01,01,07,25,8.39
2019,01,01,07,30,7.98
2019,01,01,07,35,8.03
2019,01,01,07,40,8.11
2019,01,01,07,45,7.87
2019,01,01,07,50,7.9
2019,01,01,07,55,7.28
2019,01,01,08,00,6.96
2019,01,01,08,05,7.09
2019,01,01,08,10,8.92
2019,01,01,08,15,8.3
2019,01,01,08,20,8.76
2019,01,01,08,25,8.45
2019,01,01,08,30,7.3
2019,01,01,08,35,9.67
2019,01,01,08,40,8.78
2019,01,01,08,45,8.3
2019,01,01,08,50,7.8
2019,01,01,08,55,7.05
2019,01,01,09,00,7.84
2019,01,01,09,05,8.61
2019,01,01,09,10,8.64
2019,01,01,09,15,8.67
2019,01,01,09,20,7.81
2019,01,01,09,25,7.94
2019,01,01,09,30,8.67
2019,01,01,09,35,9.12
2019,01,01,09,40,9.23
2019,01,01,09,45,9.01
2019,01,01,09,50,8.66
2019,01,01,09,55,8.22
2019,01,01,10,00,8.93
2019,01,01,10,05,8.01
2019,01,01,10,10,8.03
2019,01,01,10,15,8.6
2019,01,01,10,20,8.8
2019,01,01,10,25,7.84
2019,01,01,10,30,7.9
2019,01,01,10,35,8.54
2019,01,01,10,40,8.28
2019,01,01,10,45,8.33
2019,01,01,10,50,7.7
2019,01,01,10,55,7.51
2019,01,01,11,00,7.16
2019,01,01,11,05,7.54
2019,01,01,11,10,8.26
2019,01,01,11,15,8.36
2019,01,01,11,20,8.26
2019,01,01,11,25,8.01
2019,01,01,11,30,7.74
2019,01,01,11,35,8.4
2019,01,01,11,40,7.91
2019,01,01,11,45,8.15
2019,01,01,11,50,8.21
2019,01,01,11,55,7.94
2019,01,01,12,00,7.82
2019,01,01,12,05,7.38
2019,01,01,12,10,7.2
2019,01,01,12,15,7.06
2019,01,01,12,20,7.79
2019,01,01,12,25,7.88
2019,01,01,12,30,7.62
2019,01,01,12,35,7.92
2019,01,01,12,40,8.29
2019,01,01,12,45,7.91
2019,01,01,12,50,7.8
2019,01,01,12,55,7.02
2019,01,01,13,00,6.56
2019,01,01,13,05,7.1
2019,01,01,13,10,7.1
2019,01,01,13,15,8.18
2019,01,01,13,20,9.72
2019,01,01,13,25,10.4
2019,01,01,13,30,9.52
2019,01,01,13,35,9.49
2019,01,01,13,40,9.4
2019,01,01,13,45,10.85
2019,01,01,13,50,8.7
2019,01,01,13,55,8.95
2019,01,01,14,00,9.7
2019,01,01,14,05,9.18
2019,01,01,14,10,9.37
2019,01,01,14,15,12.04
2019,01,01,14,20,9.02
2019,01,01,14,25,9.48
2019,01,01,14,30,8.47
2019,01,01,14,35,8.87
2019,01,01,14,40,8.53
2019,01,01,14,45,8.28
2019,01,01,14,50,9.87
2019,01,01,14,55,10.85
2019,01,01,15,00,11.63
2019,01,01,15,05,12.63
2019,01,01,15,10,11.9
2019,01,01,15,15,12.06
2019,01,01,15,20,13.55
2019,01,01,15,25,11.93
2019,01,01,15,30,11.36
2019,01,01,15,35,7.64
2019,01,01,15,40,6.95
2019,01,01,15,45,10.83
2019,01,01,15,50,8.99
2019,01,01,15,55,9.18
2019,01,01,16,00,10.49
2019,01,01,16,05,9.77
2019,01,01,16,10,10.66
2019,01,01,16,15,10.55
2019,01,01,16,20,9.73
2019,01,01,16,25,8.95
2019,01,01,16,30,10.07
2019,01,01,16,35,10.11
2019,01,01,16,40,10.55
2019,01,01,16,45,13.5
2019,01,01,16,50,11.02
2019,01,01,16,55,11.68
2019,01,01,17,00,13.25
2019,01,01,17,05,12.2
2019,01,01,17,10,12.5
2019,01,01,17,15,14.15
2019,01,01,17,20,13.9
2019,01,01,17,25,13.52
2019,01,01,17,30,11.51
2019,01,01,17,35,11.79
2019,01,01,17,40,12.06
2019,01,01,17,45,11.7
2019,01,01,17,50,10.9
2019,01,01,17,55,11.01
2019,01,01,18,00,11.25
2019,01,01,18,05,12.54
2019,01,01,18,10,10.52
2019,01,01,18,15,9.56
2019,01,01,18,20,8.26
2019,01,01,18,25,10.21
2019,01,01,18,30,9.98
2019,01,01,18,35,9.23
2019,01,01,18,40,10.44
2019,01,01,18,45,11.66
2019,01,01,18,50,11.19
2019,01,01,18,55,13.31
2019,01,01,19,00,12.34
2019,01,01,19,05,12.52
2019,01,01,19,10,12.47
2019,01,01,19,15,9.95
2019,01,01,19,20,10.05
2019,01,01,19,25,12.31
2019,01,01,19,30,14.21
2019,01,01,19,35,10.51
2019,01,01,19,40,12.21
2019,01,01,19,45,10.96
2019,01,01,19,50,9.58
2019,01,01,19,55,12.4
2019,01,01,20,00,10.61
2019,01,01,20,05,8.88
2019,01,01,20,10,9.28
2019,01,01,20,15,9.08
2019,01,01,20,20,9.62
2019,01,01,20,25,12.01
2019,01,01,20,30,9.44
2019,01,01,20,35,8.78
2019,01,01,20,40,8.49
2019,01,01,20,45,9.14
2019,01,01,20,50,14.54
2019,01,01,20,55,11.58
2019,01,01,21,00,10.52
2019,01,01,21,05,10.47
2019,01,01,21,10,8.32
2019,01,01,21,15,9.05
2019,01,01,21,20,8.15
2019,01,01,21,25,8.13
2019,01,01,21,30,8.09
2019,01,01,21,35,7.88
2019,01,01,21,40,7.9
2019,01,01,21,45,8.02
2019,01,01,21,50,7.79
2019,01,01,21,55,7.81
2019,01,01,22,00,7.58
2019,01,01,22,05,7.77
2019,01,01,22,10,8.72
2019,01,01,22,15,8.51
2019,01,01,22,20,8.1
2019,01,01,22,25,7.46
2019,01,01,22,30,7.49
2019,01,01,22,35,7.47
2019,01,01,22,40,7.26
2019,01,01,22,45,7.23
2019,01,01,22,50,7.11
2019,01,01,22,55,7.09
2019,01,01,23,00,7.14
2019,01,01,23,05,7.14
2019,01,01,23,10,9.65
2019,01,01,23,15,7.75
2019,01,01,23,20,7.56
2019,01,01,23,25,7.63
2019,01,01,23,30,7.46
2019,01,01,23,35,6.57
2019,01,01,23,40,6.75
2019,01,01,23,45,6.94
2019,01,01,23,50,6.95
2019,01,01,23,55,6.86
2019,01,01,00,00,6.86
2019,01,01,00,05,6.76
2019,01,01,00,10,6.86
2019,01,01,00,15,6.7
2019,01,01,00,20,6.66
2019,01,01,00,25,6.66
2019,01,01,00,30,6.5
2019,01,01,00,35,7.09
2019,01,01,00,40,7.4
2019,01,01,00,45,7.29
2019,01,01,00,50,7.11
2019,01,01,00,55,6.78
2019,01,01,01,00,6.54
2019,01,01,01,05,6.66
2019,01,01,01,10,6.69
2019,01,01,01,15,6.76
2019,01,01,01,20,6.78
2019,01,01,01,25,6.67
2019,01,01,01,30,6.5
2019,01,01,01,35,6.79
2019,01,01,01,40,6.68
2019,01,01,01,45,6.57
2019,01,01,01,50,6.4
2019,01,01,01,55,6.28
2019,01,01,02,00,6.45
2019,01,01,02,05,6.44
2019,01,01,02,10,6.49
2019,01,01,02,15,6.63
2019,01,01,02,20,6.81
2019,01,01,02,25,6.69
2019,01,01,02,30,6.48
2019,01,01,02,35,6.29
2019,01,01,02,40,6.09
2019,01,01,02,45,6.26
2019,01,01,02,50,6.4
2019,01,01,02,55,6.88
2019,01,01,03,00,6.71
2019,01,01,03,05,6.76
2019,01,01,03,10,6.58
2019,01,01,03,15,6.52
2019,01,01,03,20,6.25
2019,01,01,03,25,6.12
2019,01,01,03,30,6.12
2019,01,01,03,35,6.28
2019,01,01,03,40,6.29
2019,01,01,03,45,6.4
2019,01,01,03,50,6.42
2019,01,01,03,55,6.35
2019,01,01,04,00,6.23
2019,01,01,04,05,6.04
2019,01,01,04,10,6.32
2019,01,01,04,15,6.29
2019,01,01,04,20,6.24
2019,01,01,04,25,6.47
2019,01,01,04,30,6.33
2019,01,01,04,35,6.45
2019,01,01,04,40,6.42
2019,01,01,04,45,6.47
2019,01,01,04,50,6.48
2019,01,01,04,55,6.34
2019,01,01,05,00,6.33
2019,01,01,05,05,6.27
2019,01,01,05,10,6.02
2019,01,01,05,15,6.22
2019,01,01,05,20,6.35
2019,01,01,05,25,6.48
